env/completion_counter,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,env/n_steps,time/fps,rollout/success_rate,time/time_elapsed,env/current_idx,time/iterations,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/n_updates,train/entropy_loss,train/clip_fraction,train/learning_rate,train/value_loss,train/clip_range,eval/mean_reward,eval/mean_ep_length,eval/success_rate
1,-0.041863700000000004,1.36,21480,21480,0,0.93,25384,171,358,-0.039011418404678505,-0.04455728083848953,-0.14823758602142334,0.039690513,17850,-0.29415806651115417,0.13266667127609252,0.0001,0.02104378421790898,0.2,,,
1,-0.07333233,1.42,21540,21540,0,0.92,25452,212,359,-0.03608173492023101,-0.03842981904745102,0.25558972358703613,0.025878552,17900,-0.2409078311920166,0.1153333380073309,0.0001,0.03666231323033571,0.2,,,
1,-0.08383166000000004,1.44,21600,21600,0,0.92,25518,257,360,-0.04097557594378788,-0.04014301300048828,-0.07853567600250244,0.012409147,17950,-0.26498976200819013,0.15600000392645597,0.0001,0.08094463996589184,0.2,,,
1,-0.06187715000000002,1.34,21660,21660,0,0.94,25582,303,361,-0.040910927340388314,-0.03920740634202957,-0.2367398738861084,0.114683375,18000,-0.09782754465937614,0.11833333805203437,0.0001,0.05963858336210251,0.2,,,
1,-0.030175620000000004,1.26,21720,21720,0,0.96,25654,353,362,-0.03795713873083392,-0.03986354544758797,0.37916624546051025,0.020508755,18050,-0.12182179108262062,0.07800000142306089,0.0001,0.03954024862498045,0.2,,,
1,-0.0294323,1.21,21780,21780,0,0.97,25723,402,363,-0.04103500040061775,-0.04572955146431923,-49.16496276855469,0.026798267,18100,-0.16765825361013412,0.11000000450760127,0.0001,0.013539750589989125,0.2,,,
1,-0.06955567,1.24,21840,21840,0,0.94,25790,449,364,-0.047842820830643194,-0.06649735569953918,0.037983477115631104,0.16524771,18150,-0.19883818209171294,0.13700000446289778,0.0001,0.04496367717161775,0.2,,,
1,-0.08191688000000001,1.35,21900,21900,0,0.91,25856,488,365,-0.03566034492043158,-0.02910223975777626,-0.34334123134613037,0.20288986,18200,-0.22483593374490737,0.11066666968166829,0.0001,0.12048091836273671,0.2,,,
1,-0.09385523,1.48,21960,21960,0,0.87,25936,529,366,-0.052216267770777126,-0.05576889589428902,0.03992694616317749,0.07622189,18250,-0.34116166055202485,0.17800000336021185,0.0001,0.07129418857395649,0.2,,,
1,-0.05151350000000001,1.35,22020,22020,0,0.92,25999,577,367,-0.038927818002800124,-0.03833133727312088,0.17135030031204224,0.045614045,18300,-0.3622791916131973,0.1413333361968398,0.0001,0.04656856995075941,0.2,,,
1,-0.059887930000000006,1.28,22080,22080,0,0.94,26062,625,368,-0.06345920747953158,-0.07055707275867462,-0.004584550857543945,0.08623343,18350,-0.3366488003730774,0.22866666976362468,0.0001,0.04697109188884497,0.2,,,
1,-0.07225062000000002,1.31,22140,22140,0,0.92,26127,670,369,-0.03411795663290345,-0.04372965544462204,0.5074373483657837,0.041791786,18400,-0.2720483487844467,0.16266666900366544,0.0001,0.02659444073215127,0.2,,,
1,-0.04349287,1.33,22200,22200,0,0.94,26194,715,370,-0.0323688217389863,-0.042853087186813354,0.16726309061050415,0.048323877,18450,-0.26329048722982407,0.10933333683758974,0.0001,0.039840719755738975,0.2,,,
1,-0.06404219,1.33,22260,22260,0,0.93,26262,760,371,-0.046382483055038996,-0.05664598569273949,-0.01586019992828369,0.029954605,18500,-0.3356667897105217,0.15466667015105487,0.0001,0.03261640563607216,0.2,,,
1,-0.055243219999999996,1.41,22320,22320,0,0.92,26329,801,372,-0.041584066406978926,-0.05186186730861664,0.29535818099975586,0.029491518,18550,-0.3549327874183655,0.12766666989773512,0.0001,0.03873962139710784,0.2,,,
1,-0.055961170000000005,1.46,22380,22380,0,0.92,26391,841,373,-0.04548249563093606,-0.055102575570344925,0.11542558670043945,0.045725916,18600,-0.327777658700943,0.1980000039935112,0.0001,0.022566142044961452,0.2,,,
1,-0.07508598999999999,1.48,22440,22440,0,0.92,26459,881,374,-0.029588695626085,-0.04163157194852829,-0.21509850025177002,0.026650615,18650,-0.26507862985134123,0.08733333595097065,0.0001,0.028708874648436904,0.2,,,
1,-0.11399667000000001,1.52,22500,22500,0,0.88,26525,922,375,-0.06913936281421533,-0.08706583082675934,0.22582590579986572,0.036794115,18700,-0.5599726212024688,0.25766666911542413,0.0001,0.08159703396260738,0.2,,,
1,-0.09123694999999998,1.37,22560,22560,0,0.9,26591,969,376,-0.03829041826957834,-0.05005182325839996,0.3628798723220825,0.028581006,18750,-0.2843525850772858,0.11866667062044144,0.0001,0.0658036669716239,0.2,,,
1,-0.07012,1.24,22620,22620,0,0.93,26657,1018,377,-0.018997274281146625,-0.021702831611037254,0.653123676776886,0.056813173,18800,-0.12737689808011055,0.1090000018849969,0.0001,0.02264113526791334,0.2,,,
1,-0.07032081,1.21,22680,22680,0,0.94,26733,1066,378,-0.02788539823237807,-0.03605381399393082,0.6335374712944031,0.018096825,18850,-0.2625593784451485,0.08866666965186595,0.0001,0.024052426870912313,0.2,,,
1,-0.06987454,1.24,22740,22740,0,0.94,26803,1113,379,-0.020601336894867314,-0.014344685710966587,0.5106109380722046,0.039448954,18900,-0.21798439532518388,0.1516666707023978,0.0001,0.04405477751046419,0.2,,,
1,-0.09358387999999998,1.44,22800,22800,0,0.9,26870,1150,380,-0.03989689318230376,-0.04780040681362152,0.561654806137085,0.008375009,18950,-0.21738131880760192,0.0920000035315752,0.0001,0.033038486428558826,0.2,,,
1,-0.042172290000000015,1.38,22860,22860,0,0.94,26934,1198,381,-0.0483094851464654,-0.0511409156024456,-0.040743231773376465,0.012670521,19000,-0.21467091500759125,0.12300000328570604,0.0001,0.06635238710790872,0.2,,,
1,-0.018891759999999997,1.2,22920,22920,0,0.98,27000,1250,382,-0.013753104793800368,-0.01602470688521862,-44.02615737915039,0.00065859157,19050,-0.02588286092504859,0.010333333872258663,0.0001,0.010476700058206915,0.2,,,
1,-0.037911679999999996,1.15,22980,22980,0,0.97,27073,1302,383,-4.650260977459908e-05,0.0058748009614646435,0.018524169921875,1.39077505e-08,19100,-0.008832965642213822,0.0,0.0001,0.029892274253070353,0.2,,,
1,-0.03885386,1.17,23040,23040,0,0.97,27139,1350,384,-2.7750243753210667e-05,0.00390826677903533,0.10820561647415161,1.8676123e-07,19150,-0.0076170848961919545,0.0,0.0001,0.03272906804457307,0.2,,,
1,-0.039390299999999996,1.17,23100,23100,0,0.97,27205,1403,385,-0.0011096867963739676,0.010744680650532246,-0.4162766933441162,2.3593506e-05,19200,-0.011949110608547926,0.0,0.0001,0.04607998676598072,0.2,,,
1,-0.04866057000000001,1.19,23160,23160,0,0.96,27270,1451,386,-2.075603597238018e-05,0.005051431246101856,0.2705400586128235,5.5034957e-07,19250,-0.010316206589341164,0.0,0.0001,0.022918952573090793,0.2,,,
1,-0.062105499999999994,1.28,23220,23220,0,0.93,27337,1493,387,-6.183155357067705e-05,0.011113620363175869,0.2635859251022339,1.4404456e-07,19300,-0.010152465030550957,0.0,0.0001,0.061544893346726894,0.2,,,
1,-0.07491671,1.35,23280,23280,0,0.91,27402,1537,388,-0.005000059902444871,0.0009059668518602848,0.08797526359558105,0.00017538467,19350,-0.015788090024143456,0.0,0.0001,0.06828207816928625,0.2,,,
1,-0.07348067,1.33,23340,23340,0,0.93,27468,1583,389,-4.222204260688755e-06,0.006376441568136215,0.36975860595703125,1.9868216e-09,19400,-0.005356190856546163,0.0,0.0001,0.04296615986153483,0.2,,,
1,-0.07128381,1.28,23400,23400,0,0.93,27531,1632,390,-2.1773393157253908e-05,0.005162429995834827,0.4067496061325073,4.967054e-09,19450,-0.005010692169889808,0.0,0.0001,0.03321485968306661,0.2,,,
1,-0.02820948000000001,1.11,23460,23460,0,0.98,27596,1687,391,-6.515145259049504e-06,0.004786176607012749,0.5622878074645996,1.9868216e-09,19500,-0.005886653866618872,0.0,0.0001,0.03265009799972177,0.2,,,
1,-0.048689720000000006,1.2,23520,23520,0,0.96,27667,1732,392,-7.153133566610847e-06,0.00146981340367347,-0.7847625017166138,0.0,19550,-0.0046743167750537395,0.0,0.0001,0.0191278703417629,0.2,,,
1,-0.06012678000000002,1.32,23580,23580,0,0.93,27732,1777,393,-0.005242205587062898,0.011422375217080116,0.3027375340461731,0.007358401,19600,-0.025439157709479333,0.010666667222976685,0.0001,0.07868899658322334,0.2,,,
1,-0.07188078,1.4,23640,23640,0,0.92,27807,1815,394,-0.0011690014348714683,0.001284486148506403,0.24968087673187256,0.013841901,19650,-0.010433927262201905,0.015000000782310962,0.0001,0.018994361497461795,0.2,,,
1,-0.08401760999999999,1.47,23700,23700,0,0.91,27876,1856,395,-0.002093774201047074,0.01105072908103466,0.21167206764221191,0.0032433718,19700,-0.030517192929983138,0.0043333335593342785,0.0001,0.07832228787243366,0.2,,,
1,-0.05123085000000001,1.24,23760,23760,0,0.95,27943,1912,396,-8.153944739586194e-05,0.008017568849027157,0.00845956802368164,9.240707e-06,19750,-0.03011319875717163,0.0,0.0001,0.07027003914117813,0.2,,,
1,-0.02821837,1.14,23820,23820,0,0.97,28014,1960,397,-0.0009583410525520009,0.0010109090944752097,-0.07141602039337158,0.0018938521,19800,-0.009491349998861552,0.01666666753590107,0.0001,0.02361001670360565,0.2,,,
1,-0.04193774,1.26,23880,23880,0,0.93,28080,2006,398,-5.203780539474678e-05,0.0028239539824426174,0.13265162706375122,3.8743018e-08,19850,-0.010615691505372525,0.0,0.0001,0.03259508709423244,0.2,,,
1,-0.0336808,1.32,23940,23940,0,0.92,28154,2052,399,-0.017397591114665083,-0.015101635828614235,-0.05804014205932617,0.078383006,19900,-0.031159886829555034,0.03133333496749401,0.0001,0.031282666195183995,0.2,,,
1,,,24000,24000,,,,2102,,-8.355147771445637e-05,0.007415164727717638,-0.2955247163772583,1.3212363e-07,19950,-0.009759896900504827,0.0,0.0001,0.03470157926902175,0.2,-0.07176882638130337,1.33,0.94
,-0.04332485000000002,1.24,24000,,0,0.94,28377,,400,,,,,,,,,,,,,
1,-0.042043920000000005,1.2,24060,24060,0,0.95,28447,2152,401,-0.027074214198781803,-0.03310075402259827,-0.1833345890045166,0.07927917,20000,-0.07620740778744221,0.04800000224262476,0.0001,0.021024463549256325,0.2,,,
1,-0.030339180000000004,1.15,24120,24120,0,0.98,28513,2207,402,-0.011885948017860457,-0.008025560528039932,0.42761874198913574,0.054011248,20050,-0.05147818997502327,0.05066666852682829,0.0001,0.03314354611560702,0.2,,,
1,-0.00871849,1.18,24180,24180,0,0.98,28583,2252,403,-3.7759641911172537e-06,0.0005909571191295981,-315.48358154296875,3.973643e-09,20100,-0.007276790030300617,0.0,0.0001,0.0034967421810142697,0.2,,,
1,-0.033841949999999996,1.39,24240,24240,0,0.93,28653,2292,404,-0.00524632050909954,-0.004432891495525837,-5.300108432769775,0.000601536,20150,-0.03034783273935318,0.013000000678002834,0.0001,0.012771186102181673,0.2,,,
1,-0.06408589,1.39,24300,24300,0,0.92,28720,2339,405,-0.0066046328995144,0.003379522357136011,0.12284809350967407,0.0018966476,20200,-0.01821822552010417,0.025000001303851604,0.0001,0.056930680088698865,0.2,,,
1,-0.08374992999999999,1.39,24360,24360,0,0.91,28786,2384,406,-0.006567689583305763,-0.005444353446364403,0.0018432140350341797,0.0058658896,20250,-0.02441747502423823,0.010333333648741245,0.0001,0.07152944352477789,0.2,,,
1,-0.07379214,1.36,24420,24420,0,0.92,28866,2426,407,-0.007726719004356708,-0.007580573204904795,0.1459154486656189,0.0019483814,20300,-0.06848564751446247,0.018000000789761543,0.0001,0.059661370124667885,0.2,,,
1,-0.04295257,1.24,24480,24480,0,0.95,28943,2480,408,-0.002440052348504356,0.002207920653745532,0.06492620706558228,0.00028856596,20350,-0.021437882632017135,0.0,0.0001,0.03749275041744113,0.2,,,
1,-0.0509755,1.29,24540,24540,0,0.92,29019,2521,409,-0.010540100908760586,-0.010059377178549767,0.3150365352630615,0.00070725876,20400,-0.015660331062972547,0.013666667379438877,0.0001,0.015114469700492919,0.2,,,
1,-0.07010303,1.29,24600,24600,0,0.91,29087,2571,410,-5.291193700294628e-05,0.0026569017209112644,0.15104341506958008,1.0152658e-06,20450,-0.012943980861455201,0.0,0.0001,0.046709152730181815,0.2,,,
1,-0.08030852999999999,1.28,24660,24660,0,0.92,29166,2616,411,-0.0001699342318406849,0.003814686555415392,-0.0317150354385376,5.632639e-07,20500,-0.012299014776945115,0.0,0.0001,0.05220682077109814,0.2,,,
1,-0.09135000999999997,1.38,24720,24720,0,0.9,29235,2659,412,-0.001186644581450924,0.0032582664862275124,0.1586388349533081,5.8812897e-05,20550,-0.017356381583958864,0.0,0.0001,0.05562860790640116,0.2,,,
1,-0.0926728,1.41,24780,24780,0,0.9,29312,2701,413,-0.006014675159281388,0.001467037945985794,-0.0443425178527832,0.00026045044,20600,-0.014488475127145649,0.0,0.0001,0.05785662967711687,0.2,,,
1,-0.07450258,1.35,24840,24840,0,0.92,29379,2748,414,-5.046568304958754e-05,0.00942138209939003,0.019941627979278564,8.742015e-08,20650,-0.0061004211660474535,0.0,0.0001,0.06421635504812002,0.2,,,
1,-0.021354170000000002,1.2,24900,24900,0,0.96,29446,2799,415,-1.1148768220294868e-05,0.004763565957546234,-0.22025907039642334,3.1789146e-08,20700,-0.006801747111603617,0.0,0.0001,0.03118499718606472,0.2,,,
1,-0.08179183999999999,1.35,24960,24960,0,0.9,29523,2838,416,-2.4112825637292447e-05,0.0011615243274718523,-146.62237548828125,3.973643e-09,20750,-0.00551391995511949,0.0,0.0001,0.009754664734937251,0.2,,,
1,-0.10489831000000001,1.47,25020,25020,0,0.86,29592,2877,417,-0.00012167528302841291,0.024567212909460068,0.20734989643096924,1.1066596e-06,20800,-0.011252730097621679,0.0,0.0001,0.11864476919174194,0.2,,,
1,-0.10515061999999999,1.45,25080,25080,0,0.87,29657,2922,418,-0.0056749460116431475,0.0025798557326197624,0.07873958349227905,0.002156217,20850,-0.06309056751430035,0.014333333559334279,0.0001,0.0765597841143608,0.2,,,
1,-0.07222453000000002,1.37,25140,25140,0,0.91,29726,2967,419,-4.2236126962560406e-05,0.018030278384685516,-0.13742268085479736,9.071827e-06,20900,-0.0096645082347095,0.0,0.0001,0.09890209034085273,0.2,,,
1,-0.029515000000000003,1.25,25200,25200,0,0.97,29794,3020,420,-0.0008132712684870747,0.0003063285257667303,0.18257826566696167,5.879104e-05,20950,-0.012775568924844265,0.0,0.0001,0.030687490701675414,0.2,,,
1,-0.029293830000000007,1.22,25260,25260,0,0.98,29869,3067,421,4.712673022062574e-05,0.0011330409906804562,-267.4541015625,1.5894573e-08,21000,-0.008261039825156332,0.0,0.0001,0.010270842392928898,0.2,,,
1,-0.04019364,1.22,25320,25320,0,0.97,29938,3118,422,-0.00903827150061959,-0.030459295958280563,-0.30268895626068115,0.01035722,21050,-0.035836630035191774,0.007666666805744171,0.0001,0.049224829860031606,0.2,,,
1,-0.04059443,1.23,25380,25380,0,0.96,30009,3164,423,-0.0005454474924789965,0.0006033612880855799,0.10999906063079834,0.008629769,21100,-0.04016296111047268,0.016000000834465025,0.0001,0.015091143175959587,0.2,,,
1,-0.09312903000000002,1.43,25440,25440,0,0.9,30075,3202,424,-0.02760025293209278,-0.03229047730565071,0.4612347483634949,0.0080114035,21150,-0.1554690882563591,0.07033333539962769,0.0001,0.023083133613690732,0.2,,,
1,-0.09640380999999999,1.42,25500,25500,0,0.9,30149,3244,425,-0.034240874988026915,-0.03403685986995697,0.4783779978752136,0.05388067,21200,-0.2434725844860077,0.12933333653956652,0.0001,0.06218457322567701,0.2,,,
1,-0.04366549,1.27,25560,25560,0,0.96,30218,3295,426,-0.024670843156054615,-0.021054379642009735,-0.0058182477951049805,0.03201636,21250,-0.04068295042961836,0.07100000236183406,0.0001,0.05150563336908817,0.2,,,
1,-0.052703120000000006,1.34,25620,25620,0,0.95,30289,3339,427,-0.0001075922654513306,0.0004980847588740289,-175.27011108398438,7.3512396e-08,21300,-0.006347578167915344,0.0,0.0001,0.0050812360574491325,0.2,,,
1,-0.06043443,1.29,25680,25680,0,0.95,30360,3386,428,-0.02497599169285968,-0.02558893710374832,0.20736509561538696,0.02298782,21350,-0.08912386395037174,0.05133333563804626,0.0001,0.03539199784398079,0.2,,,
1,-0.05124867,1.32,25740,25740,0,0.93,30426,3427,429,-0.012542193380262079,-0.01647021807730198,0.7033540606498718,0.004820757,21400,-0.09708034560084343,0.04533333454281092,0.0001,0.02263052012771368,0.2,,,
1,-0.08349976999999997,1.38,25800,25800,0,0.9,30500,3475,430,-0.022461001376310977,-0.012590000405907631,-0.6462994813919067,0.0028416773,21450,-0.016991112567484378,0.04366666734218597,0.0001,0.04942175798118115,0.2,,,
1,-0.060880069999999994,1.25,25860,25860,0,0.94,30566,3523,431,-1.4238864225042392e-05,0.0173353161662817,0.28174036741256714,7.2518986e-08,21500,-0.007753216242417693,0.0,0.0001,0.06774161413311958,0.2,,,
1,-0.050924449999999996,1.24,25920,25920,0,0.95,30632,3570,432,-0.0009012430166306551,0.004194675013422966,-0.48252570629119873,4.1147073e-06,21550,-0.00476176330819726,0.0,0.0001,0.03282213671132922,0.2,,,
1,-0.07295456,1.35,25980,25980,0,0.92,30701,3613,433,-2.3015449423660073e-05,0.01887049339711666,-0.023384571075439453,1.0331472e-07,21600,-0.004635659726336599,0.0,0.0001,0.08650874324142933,0.2,,,
1,-0.07371861,1.31,26040,26040,0,0.92,30770,3664,434,-4.610585165951697e-05,0.012996122241020203,0.08000838756561279,9.338061e-08,21650,-0.004298212388530374,0.0,0.0001,0.07085970055311919,0.2,,,
1,-0.04152507,1.2,26100,26100,0,0.95,30838,3712,435,-0.010652059983947772,-0.01578264683485031,0.15901845693588257,0.035755277,21700,-0.03692067114636302,0.022333333753049373,0.0001,0.034889539256691936,0.2,,,
1,-0.029969779999999994,1.21,26160,26160,0,0.97,30907,3763,436,-0.00771580909390468,-0.004945417400449514,0.32643330097198486,0.000472941,21750,-0.01278204794973135,0.0043333335593342785,0.0001,0.020776998847723008,0.2,,,
1,-0.03931879,1.19,26220,26220,0,0.97,30973,3813,437,-4.268437657994895e-08,0.0018315210472792387,0.3371432423591614,0.0,21800,-0.0034027780080214142,0.0,0.0001,0.01264364375732839,0.2,,,
1,-0.049378210000000006,1.25,26280,26280,0,0.96,31045,3859,438,-1.2858649048972382e-05,0.012554969638586044,-0.6352275609970093,0.0,21850,-0.0051590482331812385,0.0,0.0001,0.07426006130874158,0.2,,,
1,-0.0505954,1.3,26340,26340,0,0.96,31112,3905,439,-0.025215209473319806,-0.04426567628979683,0.157575786113739,0.17796583,21900,-0.08393543694168329,0.0570000022277236,0.0001,0.046922682523727416,0.2,,,
1,-0.04954464,1.25,26400,26400,0,0.96,31186,3955,440,-0.017175191240462802,-0.01378842256963253,0.029623031616210938,0.03953071,21950,-0.10948682546615601,0.06900000188499689,0.0001,0.04596852708607912,0.2,,,
1,-0.049419370000000004,1.22,26460,26460,0,0.96,31251,4003,441,-0.028831442099219798,-0.02818763256072998,0.2058793306350708,0.029164473,22000,-0.10570175647735595,0.0780000015348196,0.0001,0.03884996062144637,0.2,,,
1,-0.03924393000000001,1.2,26520,26520,0,0.97,31317,4055,442,-0.022573501788234935,-0.023182639852166176,0.2899996042251587,0.07801881,22050,-0.08645444720983506,0.08000000182539224,0.0001,0.029311782233417034,0.2,,,
1,-0.04125211000000001,1.22,26580,26580,0,0.97,31382,4101,443,-0.030506907489111973,-0.03936076909303665,0.28477942943573,0.07681822,22100,-0.10338716305792332,0.063666668869555,0.0001,0.01776976527646184,0.2,,,
1,-0.04245276000000001,1.24,26640,26640,0,0.97,31450,4151,444,-0.03295157169861099,-0.025692149996757507,-0.1405787467956543,0.081587836,22150,-0.13941040962934495,0.11600000489503146,0.0001,0.06750707544386386,0.2,,,
1,-0.039595530000000004,1.17,26700,26700,0,0.97,31515,4203,445,-0.014769311090931296,-0.0035008108243346214,-0.10286450386047363,0.017095907,22200,-0.03701777905225754,0.038666667751967906,0.0001,0.046558638736605644,0.2,,,
1,-0.04081398,1.18,26760,26760,0,0.95,31585,4253,446,-0.024417673671928545,-0.03406529873609543,0.2978779673576355,0.084303565,22250,-0.08433766394853592,0.059333335012197494,0.0001,0.027148369178175927,0.2,,,
1,-0.03251046,1.18,26820,26820,0,0.96,31653,4305,447,-0.03212657827138901,-0.030053086578845978,0.2464897632598877,0.05888324,22300,-0.1402148725092411,0.06400000236928463,0.0001,0.03080939196050167,0.2,,,
1,-0.07236018999999999,1.28,26880,26880,0,0.94,31716,4345,448,-0.03072008311050013,-0.043778449296951294,0.5517574548721313,0.09916728,22350,-0.12742575913667678,0.09266666874289513,0.0001,0.014903950439766049,0.2,,,
1,-0.08093703,1.3,26940,26940,0,0.93,31786,4396,449,-0.04481392906637243,-0.030765946954488754,0.13168460130691528,0.06460161,22400,-0.2586882758140564,0.1550000021979213,0.0001,0.13864499367773533,0.2,,,
1,-0.07179689,1.27,27000,27000,0,0.93,31861,4437,450,-0.039102276862288524,-0.035924140363931656,-0.44058728218078613,0.047889348,22450,-0.17606843441724776,0.10200000312179328,0.0001,0.07828567549586296,0.2,,,
1,-0.09255308999999999,1.36,27060,27060,0,0.9,31927,4480,451,-0.028947499370512855,-0.036167144775390625,0.46643000841140747,0.025607983,22500,-0.19466469466686248,0.10633333705365658,0.0001,0.050266646631062034,0.2,,,
1,-0.06990128999999999,1.28,27120,27120,0,0.93,31993,4530,452,-0.038623597789245345,-0.05238794535398483,0.4699704051017761,0.06335254,22550,-0.2471787464618683,0.13533333722501995,0.0001,0.04149655105546117,0.2,,,
1,-0.03901429,1.19,27180,27180,0,0.97,32065,4581,453,-0.04003228939697145,-0.05262205749750137,0.15349268913269043,0.18809257,22600,-0.17819543957710265,0.1166666693240404,0.0001,0.03726421093568206,0.2,,,
1,-0.06131189,1.31,27240,27240,0,0.95,32130,4622,454,-0.04368152270683398,-0.05881478264927864,0.22005128860473633,0.05356128,22650,-0.2606929740309715,0.12633333720266818,0.0001,0.024437979441136123,0.2,,,
1,-0.08110286,1.34,27300,27300,0,0.92,32196,4668,455,-0.05948228223466625,-0.06196141242980957,0.23952209949493408,0.08458557,22700,-0.33030819535255435,0.1973333366960287,0.0001,0.09931970439851284,0.2,,,
1,-0.04990709,1.23,27360,27360,0,0.94,32267,4719,456,-0.04555915806194147,-0.04670998081564903,0.44919395446777344,0.10026819,22750,-0.3057625484466553,0.19866666801273822,0.0001,0.043959053065627814,0.2,,,
1,-0.05076308000000001,1.3,27420,27420,0,0.92,32336,4760,457,-0.050074617838487025,-0.06364545971155167,-0.8243317604064941,0.051764295,22800,-0.2714304211735725,0.13300000369548798,0.0001,0.05073162775486708,0.2,,,
1,-0.06015848000000001,1.32,27480,27480,0,0.92,32401,4807,458,-0.04127003173902631,-0.05577945336699486,-0.1105419397354126,0.08497557,22850,-0.3849445366859436,0.1893333362787962,0.0001,0.05082548309117556,0.2,,,
1,-0.05047138,1.31,27540,27540,0,0.95,32476,4854,459,-0.06914393652913468,-0.07854461669921875,0.32295143604278564,0.11804569,22900,-0.5505540001392365,0.2873333363980055,0.0001,0.05082745805382729,0.2,,,
1,-0.061176190000000005,1.32,27600,27600,0,0.94,32543,4899,460,-0.06103786301612857,-0.06712285429239273,-0.26192986965179443,0.11661546,22950,-0.35485613584518433,0.2530000041797757,0.0001,0.02912105279043317,0.2,,,
1,-0.06275602,1.36,27660,27660,0,0.93,32613,4941,461,-0.04800363049159447,-0.062281277030706406,0.12338113784790039,0.15283856,23000,-0.3388448441028595,0.22800000287592412,0.0001,0.0653600549697876,0.2,,,
1,-0.05147746,1.26,27720,27720,0,0.95,32685,4993,462,-0.05697832217750452,-0.06510504335165024,-0.18237483501434326,0.039062794,23050,-0.4020722657442093,0.20700000643730163,0.0001,0.06132195947691798,0.2,,,
1,-0.06296603,1.25,27780,27780,0,0.94,32753,5037,463,-0.054113351913169086,-0.055573608726263046,-0.056586623191833496,0.38005796,23100,-0.2459934538602829,0.24400000415742398,0.0001,0.04668055487796664,0.2,,,
1,-0.05397052,1.29,27840,27840,0,0.94,32820,5082,464,-0.053999369580298655,-0.05659012496471405,-0.020513415336608887,0.06790185,23150,-0.26324406653642657,0.19533333480358123,0.0001,0.06788607817143202,0.2,,,
1,-0.0440712,1.28,27900,27900,0,0.96,32892,5132,465,-0.039392917020867266,-0.04429067298769951,0.19372928142547607,0.04481358,23200,-0.22909342348575593,0.14966667093336583,0.0001,0.019938189797103406,0.2,,,
1,-0.05022524999999999,1.27,27960,27960,0,0.96,32967,5175,466,-0.024512135173815005,-0.030089717358350754,-0.3329033851623535,0.09360177,23250,-0.16170234054327012,0.10733333677053451,0.0001,0.04011267866939306,0.2,,,
1,-0.06109189000000001,1.37,28020,28020,0,0.93,33034,5218,467,-0.05028124992394197,-0.06648005545139313,0.14776641130447388,0.25525782,23300,-0.27299146831035614,0.1840000031143427,0.0001,0.05633497195318341,0.2,,,
1,-0.04155757,1.35,28080,28080,0,0.95,33105,5264,468,-0.049023117576415275,-0.05755011737346649,-0.5129146575927734,0.101971105,23350,-0.2697911989688873,0.16533333618193866,0.0001,0.040274903997778895,0.2,,,
1,-0.030274749999999996,1.25,28140,28140,0,0.97,33179,5316,469,-0.04334549405984575,-0.04269406944513321,-0.2030273675918579,0.062125493,23400,-0.15851111680269242,0.11033333640545606,0.0001,0.04005677439272404,0.2,,,
1,-0.03120006,1.21,28200,28200,0,0.96,33243,5363,470,-0.03247659241377065,-0.03338044881820679,0.22395819425582886,0.028722873,23450,-0.11470894753932953,0.10633333727717399,0.0001,0.021717894189059735,0.2,,,
1,-0.06373369,1.34,28260,28260,0,0.92,33308,5404,471,-0.009641780968212207,-0.005665366537868977,-0.4324222803115845,0.009083162,23500,-0.0872520498931408,0.060333335287868974,0.0001,0.039930858574807646,0.2,,,
1,-0.06162749,1.31,28320,28320,0,0.94,33378,5452,472,-0.03545785942984123,-0.043397970497608185,0.1632823944091797,0.08058619,23550,-0.18562420338392258,0.09433333650231361,0.0001,0.08285268489271402,0.2,,,
1,-0.04007727,1.25,28380,28380,0,0.97,33446,5500,473,-0.01267411352554336,-0.015337658114731312,-0.5172891616821289,0.035598304,23600,-0.17485175997018815,0.07966666869819164,0.0001,0.025293872267939152,0.2,,,
1,-0.07378549999999999,1.34,28440,28440,0,0.93,33513,5540,474,-0.04730380592898776,-0.05711191147565842,0.09789460897445679,0.09874697,23650,-0.31441479742527007,0.18200000166893004,0.0001,0.04750055292621255,0.2,,,
1,-0.06358586,1.32,28500,28500,0,0.93,33590,5589,475,-0.05884698529572537,-0.07033316791057587,-0.5041143894195557,0.09032471,23700,-0.2866919523477554,0.19833333749324084,0.0001,0.08099351739510893,0.2,,,
1,-0.06276602999999999,1.35,28560,28560,0,0.92,33660,5631,476,-0.04937832636075715,-0.052997417747974396,-0.7390179634094238,0.032219514,23750,-0.3067660903930664,0.17133333593606948,0.0001,0.04675402378663421,0.2,,,
1,-0.07326653,1.36,28620,28620,0,0.92,33729,5674,477,-0.041637072041630745,-0.04315486550331116,0.13494998216629028,0.04862613,23800,-0.225213004052639,0.1480000039190054,0.0001,0.06138905819505453,0.2,,,
1,-0.06139496999999999,1.28,28680,28680,0,0.95,33798,5722,478,-0.014409630514991747,-0.011374814435839653,0.16611731052398682,0.019792581,23850,-0.0522903960198164,0.029666668213903905,0.0001,0.04275117211043835,0.2,,,
1,-0.07209766999999999,1.3,28740,28740,0,0.93,33873,5767,479,-0.025558645674609578,-0.022666076198220253,-0.3390692472457886,0.062063914,23900,-0.09422990001738071,0.06800000168383122,0.0001,0.054994858354330066,0.2,,,
