env/n_steps,env/current_idx,eval/mean_reward,eval/success_rate,time/total_timesteps,env/completion_counter,eval/mean_ep_length,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,rollout/ep_len_mean,time/fps,train/explained_variance,train/policy_gradient_loss,train/approx_kl,train/value_loss,train/loss,train/learning_rate,train/clip_fraction,train/n_updates,train/entropy_loss,train/clip_range
5610,2786,-0.09381240041926503,0.92,5610,0,1.6,,,,,,,-0.4714627265930176,-0.002347539293890577,0.00034259557,0.21659509539604188,0.06670071929693222,0.001,0.0,930,-0.33147274851799013,0.2
,,,,5610,,,187,-0.23332672000000002,23158,0.81,2.0,0,,,,,,,,,,
5640,2804,-0.031924275299534205,0.98,5640,0,1.3,,,,,,,0.2069913148880005,-0.0023592981114063604,0.0004961391,0.30651434063911437,0.1537279635667801,0.001,0.0,935,-0.36439881920814515,0.2
,,,,5640,,,188,-0.20613805,23270,0.83,1.89,0,,,,,,,,,,
5670,2817,-0.09129101657308639,0.92,5670,0,1.36,,,,,,,0.38473057746887207,-0.006718742164472502,0.005465911,0.12419067919254304,0.04545129835605621,0.001,0.06000000089406967,940,-0.43828665018081664,0.2
,,,,5670,,,189,-0.19550476999999997,23389,0.83,1.94,0,,,,,,,,,,
5700,2833,-0.09779555242042988,0.92,5700,0,1.36,,,,,,,0.326241135597229,-0.0019699552752236115,0.00061748025,0.19658117294311522,0.08241712301969528,0.001,0.0,945,-0.48942822217941284,0.2
,,,,5700,,,190,-0.19365053,23515,0.83,1.92,0,,,,,,,,,,
5730,2850,-0.0949248931929469,0.92,5730,0,1.54,,,,,,,0.44992494583129883,-0.009077467027430685,0.0038378458,0.16274001598358154,0.052054423838853836,0.001,0.02666666731238365,950,-0.4552082121372223,0.2
,,,,5730,,,191,-0.19306418,23650,0.83,1.94,0,,,,,,,,,,
5760,2868,-0.053059569634497164,0.96,5760,0,1.26,,,,,,,-0.5928672552108765,-0.0009673825956026505,0.00023866892,0.2404491901397705,0.11013501137495041,0.001,0.0,955,-0.4127498984336853,0.2
,,,,5760,,,192,-0.19389487999999996,23759,0.84,1.93,0,,,,,,,,,,
5790,2888,-0.08357776782475412,0.92,5790,0,1.58,,,,,,,0.11191731691360474,-0.005139199043624032,0.005467526,0.1621452510356903,0.06253816932439804,0.001,0.026666668057441712,960,-0.42983379364013674,0.2
,,,,5790,,,193,-0.14215574,23892,0.89,1.72,0,,,,,,,,,,
5820,2904,-0.008332665162160992,1.0,5820,0,1.18,,,,,,,0.6605643033981323,-0.002661966115702086,0.0010061105,0.09806292951107025,0.03115430846810341,0.001,0.006666667014360428,965,-0.4664276480674744,0.2
,,,,5820,,,194,-0.14629637,24002,0.89,1.81,0,,,,,,,,,,
5850,2921,-0.07056177522987127,0.94,5850,0,1.38,,,,,,,-0.1891106367111206,-0.002435676126430053,0.0011196733,0.1851846307516098,0.07961735129356384,0.001,0.0,970,-0.46959381103515624,0.2
,,,,5850,,,195,-0.14370578,24123,0.9,1.75,0,,,,,,,,,,
5880,2936,-0.0738881913293153,0.9,5880,0,1.46,,,,,,,0.23165994882583618,0.002079070349379464,0.0011044502,0.20605252981185912,0.09326768666505814,0.001,0.0,975,-0.40063007473945617,0.2
,,,,5880,,,196,-0.1198168,24245,0.92,1.74,0,,,,,,,,,,
5910,2952,-0.036850818647071716,0.96,5910,0,1.44,,,,,,,0.14932143688201904,-0.007999595838288798,0.010546116,0.0899703100323677,0.029896317049860954,0.001,0.04666666835546494,980,-0.4621176183223724,0.2
,,,,5910,,,197,-0.12954812,24366,0.91,1.76,0,,,,,,,,,,
5940,2963,-0.11350164582021534,0.9,5940,0,1.52,,,,,,,0.33440011739730835,-0.009620665467033796,0.010410374,0.15866535305976867,0.058551616966724396,0.001,0.10000000298023223,985,-0.6127779245376587,0.2
,,,,5940,,,198,-0.15234296,24490,0.89,1.89,0,,,,,,,,,,
5970,2977,-0.031514760269783434,0.96,5970,0,1.3,,,,,,,0.20628362894058228,-0.020614850309987533,0.008921492,0.17932920455932616,0.038929734379053116,0.001,0.026666668057441712,990,-0.6385751485824585,0.2
,,,,5970,,,199,-0.15594463,24608,0.89,1.95,0,,,,,,,,,,
6000,2993,-0.09062672382220625,0.92,6000,0,1.38,,,,,,,0.3416445851325989,-0.0033596686778277983,0.009041941,0.1300595760345459,0.05530891194939613,0.001,0.053333336114883424,995,-0.5069882810115814,0.2
,,,,6000,,,200,-0.16402019999999998,24717,0.88,1.95,0,,,,,,,,,,
6030,3005,-0.1431158453412354,0.86,6030,0,1.8,,,,,,,0.33865493535995483,-0.009493366447277296,0.0037424564,0.14159802943468094,0.04177737236022949,0.001,0.013333334028720856,1000,-0.4368534743785858,0.2
,,,,6030,,,201,-0.21258417999999996,24858,0.84,2.08,0,,,,,,,,,,
6060,3017,-0.07308557980693876,0.92,6060,0,1.48,,,,,,,0.20321965217590332,-0.01498296807209627,0.00805919,0.15754904150962828,0.04093930125236511,0.001,0.04000000208616257,1005,-0.46071833968162534,0.2
,,,,6060,,,202,-0.23412513999999995,24983,0.83,2.16,0,,,,,,,,,,
6090,3027,-0.029325893521308898,0.96,6090,0,1.24,,,,,,,0.12588053941726685,-0.01574101480344936,0.013179092,0.32289000153541564,0.11526817828416824,0.001,0.13333333730697633,1010,-0.583583676815033,0.2
,,,,6090,,,203,-0.27562205,25091,0.8,2.26,0,,,,,,,,,,
6120,3041,-0.09447251530364156,0.92,6120,0,1.38,,,,,,,0.09059655666351318,-0.001837840438044225,0.00030903617,0.370366370677948,0.16334578394889832,0.001,0.0,1015,-0.47589302659034727,0.2
,,,,6120,,,204,-0.3046981000000001,25209,0.76,2.29,0,,,,,,,,,,
6150,3055,-0.029783473620191216,0.98,6150,0,1.2,,,,,,,-0.2122633457183838,-0.007862450371806773,0.004291793,0.20265313982963562,0.06309521943330765,0.001,0.020000001043081285,1020,-0.4138989210128784,0.2
,,,,6150,,,205,-0.30581147,25310,0.76,2.29,0,,,,,,,,,,
6180,3071,-0.03013705157209188,0.98,6180,0,1.22,,,,,,,0.18304216861724854,-0.0010062863613224948,0.00054297847,0.1923494130373001,0.08458201587200165,0.001,0.0,1025,-0.2991584837436676,0.2
,,,,6180,,,206,-0.27380445999999997,25417,0.78,2.2,0,,,,,,,,,,
6210,3081,-0.05312073942739517,0.94,6210,0,1.4,,,,,,,0.2301449179649353,-0.0012272890275685454,0.000371782,0.19765307903289794,0.08897420763969421,0.001,0.0,1030,-0.286850243806839,0.2
,,,,6210,,,207,-0.29775156999999997,25527,0.76,2.32,0,,,,,,,,,,
6240,3099,-0.07229652355425059,0.94,6240,0,1.4,,,,,,,0.10567384958267212,-0.005018452042713761,0.0020949244,0.1749005436897278,0.06758516281843185,0.001,0.013333334028720856,1035,-0.3260065793991089,0.2
,,,,6240,,,208,-0.24912203000000005,25643,0.8,2.24,0,,,,,,,,,,
6270,3115,-0.07281261076685042,0.92,6270,0,1.46,,,,,,,0.20339959859848022,-0.012731212042272056,0.023583405,0.12100814580917359,0.03078307770192623,0.001,0.04666666761040687,1040,-0.3429895341396332,0.2
,,,,6270,,,209,-0.24122895000000003,25762,0.81,2.18,0,,,,,,,,,,
6300,3128,-0.07288433006033301,0.94,6300,0,1.38,,,,,,,0.3490135073661804,-0.00876914535338682,0.008551117,0.22114757001399993,0.09406578540802002,0.001,0.03333333507180214,1045,-0.4844327926635742,0.2
,,,,6300,,,210,-0.17981264999999996,25876,0.84,2.06,0,,,,,,,,,,
6330,3143,-0.010606086486950517,0.98,6330,0,1.24,,,,,,,0.01992720365524292,-0.024410321836670155,0.02938529,0.20081945061683654,0.03934209793806076,0.001,0.14000000059604645,1050,-0.642087209224701,0.2
,,,,6330,,,211,-0.15844946999999998,25976,0.86,2.02,0,,,,,,,,,,
6360,3152,-0.11536586643662304,0.88,6360,0,1.66,,,,,,,0.3532556891441345,-0.004395799244133159,0.0066097914,0.09097281843423843,0.03611871972680092,0.001,0.04666666835546494,1055,-0.7588883161544799,0.2
,,,,6360,,,212,-0.21340573999999995,26109,0.81,2.23,0,,,,,,,,,,
6390,3164,-0.10135235088411719,0.92,6390,0,1.5,,,,,,,0.20053374767303467,-0.0012611091196106372,0.0007118861,0.26113360226154325,0.10917645692825317,0.001,0.0,1060,-0.8134466290473938,0.2
,,,,6390,,,213,-0.23474495,26226,0.8,2.22,0,,,,,,,,,,
6420,3177,-0.007166069415397942,1.0,6420,0,1.1,,,,,,,0.03019648790359497,-0.02224299079428125,0.021029959,0.3322016179561615,0.09829804301261902,0.001,0.13333333730697633,1065,-0.6878490209579468,0.2
,,,,6420,,,214,-0.25162203,26332,0.79,2.23,0,,,,,,,,,,
6450,3194,-0.05101965597830713,0.96,6450,0,1.3,,,,,,,0.09193241596221924,-0.009466332973291535,0.007687104,0.31283929347991946,0.14830255508422852,0.001,0.040000001341104506,1070,-0.6004929661750793,0.2
,,,,6450,,,215,-0.24786874999999997,26439,0.78,2.16,0,,,,,,,,,,
6480,3212,-0.0755563887488097,0.94,6480,0,1.34,,,,,,,0.3768150806427002,-0.0002611692804684651,0.0016169548,0.28215424418449403,0.10897467285394669,0.001,0.0,1075,-0.4989751040935516,0.2
,,,,6480,,,216,-0.27052902,26545,0.76,2.18,0,,,,,,,,,,
6510,3223,-0.011284789727069438,0.98,6510,0,1.22,,,,,,,0.38537919521331787,-0.012977490524450986,0.0055200714,0.1692062109708786,0.056867849081754684,0.001,0.026666668057441712,1080,-0.41924058794975283,0.2
,,,,6510,,,217,-0.28082978000000003,26656,0.75,2.27,0,,,,,,,,,,
6540,3235,-0.07086284229066223,0.94,6540,0,1.32,,,,,,,0.351757287979126,-0.01580613413204741,0.017781874,0.17205654382705687,0.046304162591695786,0.001,0.020000001043081285,1085,-0.5507245242595673,0.2
,,,,6540,,,218,-0.29596532,26771,0.75,2.26,0,,,,,,,,,,
6570,3250,-0.02909809804521501,0.98,6570,0,1.26,,,,,,,-0.07174384593963623,-0.00024336551626529256,0.0039574048,0.30513551235198977,0.1252301037311554,0.001,0.03333333507180214,1090,-0.49687560796737673,0.2
,,,,6570,,,219,-0.25168242999999996,26879,0.8,2.1,0,,,,,,,,,,
6600,3266,-0.007597394236363471,1.0,6600,0,1.12,,,,,,,0.09179812669754028,-0.020816226433962727,0.008255501,0.22112634181976318,0.061877164989709854,0.001,0.06666666865348816,1095,-0.5555328130722046,0.2
,,,,6600,,,220,-0.21692970999999997,26973,0.82,2.0,0,,,,,,,,,,
6630,3280,-0.0715965766273439,0.92,6630,0,1.38,,,,,,,0.3800275921821594,-0.003985191519604925,0.006674701,0.1489625930786133,0.05926084145903587,0.001,0.0533333346247673,1100,-0.5602050304412842,0.2
,,,,6630,,,221,-0.24584730000000005,27092,0.79,2.07,0,,,,,,,,,,
6660,3292,-0.05593726041726768,0.9,6660,0,1.56,,,,,,,0.5641001462936401,-0.02681079921623066,0.01200386,0.1034213200211525,-0.009192649275064468,0.001,0.09333333671092987,1105,-0.7614465236663819,0.2
,,,,6660,,,222,-0.26926503999999996,27213,0.78,2.13,0,,,,,,,,,,
6690,3307,-0.0729640291351825,0.92,6690,0,1.42,,,,,,,0.47074151039123535,-0.019608477825919745,0.07887244,0.1088353231549263,0.024519557133316994,0.001,0.3266666680574417,1110,-1.0555415987968444,0.2
,,,,6690,,,223,-0.2589487100000001,27351,0.79,2.14,0,,,,,,,,,,
6720,3321,-0.03415780342184007,0.98,6720,0,1.26,,,,,,,0.3027306795120239,-0.026200043472150724,0.0120963855,0.192212775349617,0.02613798901438713,0.001,0.06000000089406967,1115,-0.9953923106193543,0.2
,,,,6720,,,224,-0.26373035,27464,0.79,2.16,0,,,,,,,,,,
6750,3337,-0.04967084994073957,0.96,6750,0,1.22,,,,,,,0.40192604064941406,-0.019340252832820058,0.008109244,0.1567854881286621,0.033270448446273804,0.001,0.04666666835546494,1120,-1.0601569890975953,0.2
,,,,6750,,,225,-0.23685820000000002,27586,0.81,2.02,0,,,,,,,,,,
6780,3353,-0.11707270354498178,0.9,6780,0,1.54,,,,,,,-0.1939404010772705,-0.023979541659355164,0.021471607,0.2173286110162735,0.04988588020205498,0.001,0.11333333551883698,1125,-0.9649394750595093,0.2
,,,,6780,,,226,-0.26328526999999996,27722,0.79,2.07,0,,,,,,,,,,
6810,3367,-0.07120524483732879,0.94,6810,0,1.38,,,,,,,0.35937047004699707,-0.027766964770853518,0.015714645,0.17203430235385894,0.022906996309757233,0.001,0.08000000268220901,1130,-0.8535348415374756,0.2
,,,,6810,,,227,-0.23055403,27848,0.81,2.07,0,,,,,,,,,,
6840,3378,-0.050874984390102324,0.94,6840,0,1.34,,,,,,,0.22455590963363647,3.124473829956287e-05,0.0016851048,0.362625515460968,0.17270155251026154,0.001,0.0,1135,-0.9417229294776917,0.2
,,,,6840,,,228,-0.23519885000000001,27962,0.8,2.1,0,,,,,,,,,,
6870,3393,-0.07320770419668406,0.9,6870,0,1.54,,,,,,,-0.20068132877349854,-0.03720390073955073,0.044282477,0.2612729609012604,0.06633982062339783,0.001,0.2599999994039536,1140,-0.8977920889854432,0.2
,,,,6870,,,229,-0.22986513999999997,28090,0.81,2.05,0,,,,,,,,,,
6900,3406,-0.12153694982640445,0.9,6900,0,1.54,,,,,,,0.21407514810562134,-0.012752353834609131,0.036317755,0.24159025847911836,0.09074680507183075,0.001,0.14000000134110452,1145,-0.9492239356040955,0.2
,,,,6900,,,230,-0.2405655,28227,0.8,2.08,0,,,,,,,,,,
6930,3425,-0.11369736162945628,0.9,6930,0,1.56,,,,,,,0.29510241746902466,-0.04343610614538207,0.03844691,0.1568530887365341,0.0016624480485916138,0.001,0.12666666954755784,1150,-0.9381820440292359,0.2
,,,,6930,,,231,-0.23286223000000003,28362,0.8,2.05,0,,,,,,,,,,
6960,3444,-0.07897893281653523,0.94,6960,0,1.36,,,,,,,0.10987615585327148,-0.031169924487670288,0.035630703,0.17737346291542053,0.02562703564763069,0.001,0.10666667073965072,1155,-0.5589650452136994,0.2
,,,,6960,,,232,-0.18438298999999997,28486,0.84,1.9,0,,,,,,,,,,
6990,3463,-0.07707075968384743,0.94,6990,0,1.38,,,,,,,0.39504510164260864,-0.01900723168005527,0.008088261,0.09244674444198608,0.0005837790668010712,0.001,0.08000000268220901,1160,-0.4923189043998718,0.2
,,,,6990,,,233,-0.19081725,28608,0.84,1.85,0,,,,,,,,,,
7020,3479,-0.029718880876898765,0.96,7020,0,1.22,,,,,,,0.42701494693756104,-0.008094919032106417,0.0030997812,0.19514462053775788,0.07796204090118408,0.001,0.006666667014360428,1165,-0.49289633631706237,0.2
,,,,7020,,,234,-0.17063287000000002,28715,0.86,1.77,0,,,,,,,,,,
7050,3494,-0.029838622193783523,0.98,7050,0,1.22,,,,,,,0.24638694524765015,-0.028533050343393995,0.011846044,0.20844071507453918,0.04437699168920517,0.001,0.053333336114883424,1170,-0.5623159646987915,0.2
,,,,7050,,,235,-0.15590617,28823,0.87,1.72,0,,,,,,,,,,
7080,3509,-0.008690440333448351,1.0,7080,0,1.22,,,,,,,0.17562764883041382,-0.037170403972267965,0.011650692,0.18885158002376556,0.008833587169647217,0.001,0.10666667073965072,1175,-0.6153139472007751,0.2
,,,,7080,,,236,-0.14483932,28935,0.88,1.76,0,,,,,,,,,,
7110,3522,-0.07141627959907054,0.94,7110,0,1.36,,,,,,,-0.2356969118118286,-0.018904932017127507,0.023548061,0.3454464316368103,0.12504740059375763,0.001,0.1333333358168602,1180,-0.6806401133537292,0.2
,,,,7110,,,237,-0.1592372,29042,0.87,1.86,0,,,,,,,,,,
7140,3539,-0.13750669651199132,0.88,7140,0,1.56,,,,,,,-0.03262639045715332,-0.02958902046084404,0.038415395,0.17904187440872193,0.030676517635583878,0.001,0.14000000655651093,1185,-0.4672762811183929,0.2
,,,,7140,,,238,-0.18240693,29168,0.85,1.88,0,,,,,,,,,,
7170,3550,-0.0316315358877182,0.98,7170,0,1.34,,,,,,,0.3865906000137329,-0.0034434448423169783,0.0011069516,0.20357536077499389,0.09231321513652802,0.001,0.006666667014360428,1190,-0.32170045375823975,0.2
,,,,7170,,,239,-0.20524064999999994,29278,0.83,1.96,0,,,,,,,,,,
7200,3566,-0.07905102827586234,0.92,7200,0,1.4,,,,,,,0.15317261219024658,-0.020358111473421214,0.0075526396,0.23713058829307557,0.06424333155155182,0.001,0.02666666731238365,1195,-0.7898466944694519,0.2
,,,,7200,,,240,-0.21346311999999998,29393,0.83,2.01,0,,,,,,,,,,
7230,3582,-0.0497727364115417,0.96,7230,0,1.28,,,,,,,0.3004782795906067,-0.012761653034637277,0.0033628445,0.20341672897338867,0.0777164027094841,0.001,0.026666668057441712,1200,-0.3609787166118622,0.2
,,,,7230,,,241,-0.21849489999999996,29503,0.83,2.05,0,,,,,,,,,,
7260,3595,-0.008134801010601222,0.98,7260,0,1.14,,,,,,,-0.11864650249481201,-0.007135769169156791,0.0031271854,0.2484809011220932,0.09561522305011749,0.001,0.013333334028720856,1205,-0.4574067234992981,0.2
,,,,7260,,,242,-0.20706921,29600,0.83,2.09,0,,,,,,,,,,
7290,3610,-0.07105566040612757,0.94,7290,0,1.26,,,,,,,-0.01681232452392578,-0.01981719555954129,0.018201165,0.19164638817310334,0.0665208175778389,0.001,0.11333333402872085,1210,-0.36434088945388793,0.2
,,,,7290,,,243,-0.21670601,29706,0.82,2.08,0,,,,,,,,,,
7320,3626,-0.09315365886315703,0.92,7320,0,1.5,,,,,,,0.1295987367630005,-0.006476505255947629,0.0043732007,0.17004537880420684,0.07364082336425781,0.001,0.020000001043081285,1215,-0.10528852045536041,0.2
,,,,7320,,,244,-0.19303968999999999,29828,0.84,2.0,0,,,,,,,,,,
7350,3641,-0.09660631845705211,0.9,7350,0,1.5,,,,,,,0.17295324802398682,-0.010050560599193048,0.0061195535,0.10629834830760956,0.02882353588938713,0.001,0.026666668057441712,1220,-0.1463206499814987,0.2
,,,,7350,,,245,-0.17750261,29956,0.85,2.04,0,,,,,,,,,,
7380,3657,-0.009518522815778852,0.98,7380,0,1.28,,,,,,,0.11404633522033691,-0.008137075118720461,0.05341762,0.15141212642192842,0.05623265355825424,0.001,0.0533333346247673,1225,-0.19380708634853364,0.2
,,,,7380,,,246,-0.15464067,30062,0.87,1.96,0,,,,,,,,,,
7410,3672,-0.07512453450355679,0.94,7410,0,1.42,,,,,,,0.042947232723236084,-0.035496411273876836,0.058388345,0.19779545664787293,0.028045088052749634,0.001,0.10000000298023223,1230,-0.2730286031961441,0.2
,,,,7410,,,247,-0.14687604,30185,0.87,1.97,0,,,,,,,,,,
7440,3690,-0.017264794460497796,0.98,7440,0,1.24,,,,,,,0.17838633060455322,-0.005487343653415877,0.019076187,0.14576063752174379,0.04289254546165466,0.001,0.046666669100522994,1235,-0.8213272571563721,0.2
,,,,7440,,,248,-0.1440442,30301,0.88,1.89,0,,,,,,,,,,
7470,3704,-0.07322489618789405,0.92,7470,0,1.44,,,,,,,0.30733513832092285,-0.020396342116097442,0.017076893,0.12486118823289871,0.021091174334287643,0.001,0.12000000178813934,1240,-0.726534116268158,0.2
,,,,7470,,,249,-0.17008399999999999,30420,0.87,1.9,0,,,,,,,,,,
7500,3717,-0.009267887296155096,0.98,7500,0,1.2,,,,,,,0.4652857184410095,-0.015161008803794118,0.009805725,0.18959926664829255,0.05639223754405975,0.001,0.03333333507180214,1245,-0.6175663471221924,0.2
,,,,7500,,,250,-0.18681052,30521,0.86,1.99,0,,,,,,,,,,
7530,3730,-0.07575410707388074,0.92,7530,0,1.56,,,,,,,0.3251557946205139,-0.02779347223540114,0.054653242,0.16492791771888732,0.03898753970861435,0.001,0.18000000417232515,1250,-0.5847467422485352,0.2
,,,,7530,,,251,-0.21305829999999998,30662,0.84,1.99,0,,,,,,,,,,
7560,3743,-0.0339872827520594,0.98,7560,0,1.18,,,,,,,0.15206390619277954,-0.0005838290924049972,0.00045661727,0.21879530251026152,0.08881004899740219,0.001,0.0,1255,-0.259109827876091,0.2
,,,,7560,,,252,-0.21407129000000003,30768,0.83,2.05,0,,,,,,,,,,
7590,3756,-0.04914198732934892,0.96,7590,0,1.24,,,,,,,-0.15114080905914307,-0.0007687942097987843,0.002046766,0.4023210406303406,0.19963063299655914,0.001,0.013333334028720856,1260,-0.3582749366760254,0.2
,,,,7590,,,253,-0.2137154,30873,0.81,2.09,0,,,,,,,,,,
7620,3770,-0.16025893365498634,0.84,7620,0,1.84,,,,,,,-0.11894488334655762,-0.006242567819232647,0.0019479374,0.2986447215080261,0.12080279737710953,0.001,0.013333334028720856,1265,-0.15599530041217805,0.2
,,,,7620,,,254,-0.22191481,31012,0.8,2.11,0,,,,,,,,,,
7650,3784,-0.05559298167005181,0.96,7650,0,1.32,,,,,,,0.3371416926383972,-4.977227045586119e-05,1.3782581e-05,0.1606178402900696,0.0725017786026001,0.001,0.0,1270,-0.1492452770471573,0.2
,,,,7650,,,255,-0.27094693,31131,0.77,2.21,0,,,,,,,,,,
7680,3800,-0.07002689582295715,0.94,7680,0,1.28,,,,,,,0.4941582679748535,-0.0036740459362045287,0.00319978,0.23626402020454407,0.10811445116996765,0.001,0.013333334028720856,1275,-0.13838179409503937,0.2
,,,,7680,,,256,-0.25937465000000004,31239,0.77,2.22,0,,,,,,,,,,
7710,3817,-0.028622884918004275,0.96,7710,0,1.22,,,,,,,0.42704564332962036,-0.00013066808392387942,1.18970875e-05,0.19669362008571625,0.07572001963853836,0.001,0.0,1280,-0.11579475700855255,0.2
,,,,7710,,,257,-0.23813658000000007,31346,0.78,2.13,0,,,,,,,,,,
7740,3834,-0.07381665680091828,0.92,7740,0,1.48,,,,,,,0.4880661964416504,-0.005757360849529469,0.004129648,0.10538190007209777,0.04495042935013771,0.001,0.020000001043081285,1285,-0.08810184597969055,0.2
,,,,7740,,,258,-0.18561374000000005,31474,0.82,1.98,0,,,,,,,,,,
7770,3847,-0.11627356188371778,0.88,7770,0,1.66,,,,,,,-0.5809270143508911,-0.00016040206013769875,1.1165937e-06,0.10784966647624969,0.034782908856868744,0.001,0.0,1290,-0.07216558009386062,0.2
,,,,7770,,,259,-0.21756,31614,0.79,2.05,0,,,,,,,,,,
7800,3864,-0.030156948026269673,0.96,7800,0,1.24,,,,,,,0.5444869995117188,3.88097766943929e-05,1.4623006e-06,0.12774789184331894,0.06285542249679565,0.001,0.0,1295,-0.0867291435599327,0.2
,,,,7800,,,260,-0.20545087999999997,31722,0.82,1.93,0,,,,,,,,,,
7830,3875,-0.0498180572129786,0.96,7830,0,1.24,,,,,,,0.1960260272026062,-0.0003311340045184075,2.9544035e-05,0.19316926896572112,0.08606063574552536,0.001,0.0,1300,-0.059780603647232054,0.2
,,,,7830,,,261,-0.21874950999999998,31839,0.81,1.95,0,,,,,,,,,,
7860,3892,-0.030763498870655895,0.96,7860,0,1.32,,,,,,,0.41970372200012207,-0.003089119979801236,0.0014799336,0.1660331666469574,0.07329977303743362,0.001,0.006666667014360428,1305,-0.0920290544629097,0.2
,,,,7860,,,262,-0.20575949000000002,31960,0.82,1.92,0,,,,,,,,,,
7890,3905,-0.1447886601369828,0.88,7890,0,1.54,,,,,,,0.510343074798584,6.744603456656506e-05,1.2914339e-06,0.13200992345809937,0.0595267079770565,0.001,0.0,1310,-0.04520881474018097,0.2
,,,,7890,,,263,-0.22282271,32088,0.81,1.98,0,,,,,,,,,,
7920,3917,-0.031043403879739345,0.96,7920,0,1.3,,,,,,,0.44913095235824585,1.376350734059173e-05,3.4173328e-07,0.1569445997476578,0.073038749396801,0.001,0.0,1315,-0.04155274108052254,0.2
,,,,7920,,,264,-0.24839475,32201,0.79,2.09,0,,,,,,,,,,
7950,3935,-0.07121693112887442,0.92,7950,0,1.42,,,,,,,0.010246813297271729,1.5277862378937358e-05,7.5499216e-08,0.20779104232788087,0.09061799943447113,0.001,0.0,1320,-0.0386722519993782,0.2
,,,,7950,,,265,-0.24782259,32325,0.8,2.07,0,,,,,,,,,,
7980,3949,-0.050015294132754205,0.96,7980,0,1.24,,,,,,,0.31768643856048584,-8.887569172664201e-05,1.11262004e-07,0.13361626267433166,0.06156822293996811,0.001,0.0,1325,-0.03566629365086556,0.2
,,,,7980,,,266,-0.26765375,32437,0.8,2.08,0,,,,,,,,,,
8010,3963,-0.02790252583567053,0.98,8010,0,1.14,,,,,,,-0.011611700057983398,-1.159429555634972e-05,0.0,0.323678320646286,0.14265196025371552,0.001,0.0,1330,-0.03251578807830811,0.2
,,,,8010,,,267,-0.27508921000000003,32538,0.79,2.11,0,,,,,,,,,,
8040,3979,-0.02810023358091712,0.98,8040,0,1.16,,,,,,,0.45717155933380127,1.7342965019651047e-06,0.0,0.14783210158348084,0.066612109541893,0.001,0.0,1335,-0.030633493885397912,0.2
,,,,8040,,,268,-0.24572753000000006,32642,0.81,2.04,0,,,,,,,,,,
8070,3997,-0.03075948336161673,0.98,8070,0,1.28,,,,,,,0.5331314206123352,-1.744429312111606e-07,0.0,0.1982765793800354,0.09439412504434586,0.001,0.0,1340,-0.03116748295724392,0.2
,,,,8070,,,269,-0.23217126000000005,32766,0.82,1.96,0,,,,,,,,,,
8100,4014,-0.051291185668669644,0.94,8100,0,1.34,,,,,,,0.6969183087348938,6.469090749305906e-07,0.0,0.08668641299009323,0.03706163913011551,0.001,0.0,1345,-0.030462693050503732,0.2
,,,,8100,,,270,-0.20567326000000002,32884,0.83,1.87,0,,,,,,,,,,
8130,4026,-0.07064911602064967,0.94,8130,0,1.26,,,,,,,-0.6323215961456299,-0.00018064240209536564,2.3444494e-07,0.21855598986148833,0.0719798356294632,0.001,0.0,1350,-0.03271990269422531,0.2
,,,,8130,,,271,-0.25398306,32995,0.79,1.98,0,,,,,,,,,,
8160,4045,-0.049430264243856076,0.96,8160,0,1.24,,,,,,,0.3219794034957886,-2.0662942965543606e-07,0.0,0.3133804857730865,0.13513179123401642,0.001,0.0,1355,-0.034658756107091904,0.2
,,,,8160,,,272,-0.20289159999999998,33104,0.82,1.85,0,,,,,,,,,,
8190,4056,-0.11700635582674294,0.88,8190,0,1.58,,,,,,,-0.19174635410308838,-0.0006836358576159718,0.000301828,0.1510585814714432,0.06841970980167389,0.001,0.0,1360,-0.029463384300470352,0.2
,,,,8190,,,273,-0.21563933999999998,33251,0.8,1.98,0,,,,,,,,,,
8220,4070,-0.030693812170065938,0.96,8220,0,1.3,,,,,,,-0.09121584892272949,7.585287088218706e-06,2.0662944e-07,0.20612485110759735,0.09349929541349411,0.001,0.0,1365,-0.03766905814409256,0.2
,,,,8220,,,274,-0.18284366000000002,33373,0.81,1.91,0,,,,,,,,,,
8250,4088,-0.07377962864469736,0.92,8250,0,1.46,,,,,,,0.09552168846130371,-3.6557514349055964e-08,7.7486035e-08,0.18380384147167206,0.08596248924732208,0.001,0.0,1370,-0.03835872560739517,0.2
,,,,8250,,,275,-0.19731674000000005,33501,0.8,1.93,0,,,,,,,,,,
8280,4101,-0.0938312495034188,0.9,8280,0,1.52,,,,,,,0.28651201725006104,-0.0009104820150728443,0.0005393724,0.21062732636928558,0.092052161693573,0.001,0.0,1375,-0.038749516010284424,0.2
,,,,8280,,,276,-0.22254925000000003,33630,0.78,2.02,0,,,,,,,,,,
8310,4117,-0.029281777157448233,0.98,8310,0,1.24,,,,,,,0.4577447175979614,2.1451314278220224e-05,4.7683717e-08,0.11142566353082657,0.04661906510591507,0.001,0.0,1380,-0.042575991898775103,0.2
,,,,8310,,,277,-0.23589274000000005,33742,0.78,2.02,0,,,,,,,,,,
8340,4136,-0.05273817392066121,0.96,8340,0,1.42,,,,,,,0.5432478785514832,1.1720458702946245e-05,0.0,0.1076619267463684,0.04615381732583046,0.001,0.0,1385,-0.039328236132860184,0.2
,,,,8340,,,278,-0.19969819,33859,0.82,1.88,0,,,,,,,,,,
