env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1,0.93,27600,-0.05014971000000001,1.26,35506,0,4080,460,27600,0.42590556,-0.06470371591299774,-0.39285945892333984,0.001,-0.18220875412225723,0.2216666693985462,22950,-0.062448374927043915,0.2,0.05431157939136028,,,
1,0.91,27660,-0.07106104,1.31,35574,0,4124,461,27660,0.25412506,-0.044136592519779964,-0.13709557056427002,0.001,-0.08090211033821106,0.20466666892170907,23000,-0.03805478289723396,0.2,0.049871125519275666,,,
1,0.89,27720,-0.08199327000000001,1.41,35642,0,4167,462,27720,0.79690164,-0.06665698985755444,0.008840560913085938,0.001,-0.10743676006793976,0.26633333541452886,23050,-0.04975218325853348,0.2,0.12966954313218593,,,
1,0.89,27780,-0.10214621000000002,1.39,35715,0,4207,463,27780,0.6717881,-0.023745199782773837,0.12798506021499634,0.001,-0.053040716722607614,0.16566667050123215,23100,0.0033146310597658157,0.2,0.07530343115329742,,,
1,0.9,27840,-0.10227072999999999,1.38,35788,0,4253,464,27840,0.15319897,-0.044543594198922315,0.3653443455696106,0.001,-0.08156799353659153,0.1800000035017729,23150,-0.024679673835635185,0.2,0.0747938184440136,,,
1,0.9,27900,-0.10157198000000003,1.39,35857,0,4293,465,27900,0.7097751,-0.046024084761738776,0.10234004259109497,0.001,-0.05714919924736023,0.1610000030323863,23200,-0.06068957597017288,0.2,0.06546175569295883,,,
1,0.9,27960,-0.11719407,1.46,35926,0,4334,466,27960,0.96466064,-0.06333733536303043,0.03669929504394531,0.001,-0.08695907220244407,0.2256666723638773,23250,-0.06788027286529541,0.2,0.08458590105175973,,,
1,0.92,28020,-0.07921864999999999,1.44,35993,0,4376,467,28020,1.4400675,-0.08074835082888597,0.35469120740890503,0.001,-0.15880599707365037,0.40499999448657037,23300,-0.08206859230995178,0.2,0.059892181679606436,,,
1,0.94,28080,-0.044312069999999995,1.36,36070,0,4421,468,28080,1.5623938,-0.052903390782574805,-0.6885420083999634,0.001,-0.1342929296195507,0.4453333386033773,23350,-0.042074333876371384,0.2,0.05555763177573681,,,
1,0.91,28140,-0.08360593000000001,1.41,36138,0,4458,469,28140,0.4462792,-0.059208010688424115,-0.011343598365783691,0.001,-0.09164990320801734,0.18966666981577873,23400,-0.037993982434272766,0.2,0.07178473114967346,,,
1,0.92,28200,-0.08081358999999999,1.33,36210,0,4508,470,28200,0.17657264,-0.024278299526621937,0.03658401966094971,0.001,-0.03716782074421644,0.08966666840016842,23450,-0.007433334365487099,0.2,0.12819027662277221,,,
1,0.92,28260,-0.09248535000000001,1.31,36276,0,4549,471,28260,0.5810845,-0.011049688863723227,-2.0997166633605957,0.001,-0.04556726235896349,0.08733333647251129,23500,-0.0007131285965442657,0.2,0.08110085472464562,,,
1,0.92,28320,-0.09230183,1.27,36345,0,4601,472,28320,0.79958767,-0.06153963918238872,0.006213545799255371,0.001,-0.11689777106046677,0.22866667032241822,23550,0.010405689477920532,0.2,0.1858545133471489,,,
1,0.9,28380,-0.09630962000000003,1.39,36413,0,4637,473,28380,0.48577502,-0.03624587242801985,0.26315009593963623,0.001,-0.07917883314192295,0.17133333742618562,23600,-0.008778523653745651,0.2,0.08315511643886567,,,
1,0.92,28440,-0.07689412999999999,1.39,36490,0,4685,474,28440,0.43306643,-0.0549512785654515,0.07829058170318604,0.001,-0.10949413746595382,0.21600000128149988,23650,-0.051717109978199005,0.2,0.06568837277591229,,,
1,0.92,28500,-0.053033840000000006,1.38,36560,0,4726,475,28500,1.0010675,-0.03500671995679536,-0.36768341064453125,0.001,-0.09020427703857421,0.20100000247359276,23700,-0.03320030868053436,0.2,0.024898454500362276,,,
1,0.91,28560,-0.0741856,1.43,36630,0,4769,476,28560,0.622056,-0.05746342073877653,0.002051413059234619,0.001,-0.06852033667266369,0.2040000019967556,23750,-0.03642474114894867,0.2,0.08309880711138248,,,
1,0.93,28620,-0.06374908,1.37,36699,0,4814,477,28620,0.19901986,-0.041355151860664276,-0.010935783386230469,0.001,-0.09267614647746086,0.1736666700616479,23800,-0.0008638426661491394,0.2,0.10882384970784187,,,
1,0.93,28680,-0.07147249,1.34,36779,0,4858,478,28680,0.35527113,-0.025453831236809492,-0.002297043800354004,0.001,-0.06340121664106846,0.18266667000949383,23850,-0.01800955832004547,0.2,0.030144581906497478,,,
1,0.93,28740,-0.08341284000000002,1.31,36851,0,4907,479,28740,0.34310225,-0.07042758448670305,0.06339520215988159,0.001,-0.12588884741067885,0.24000000298023225,23900,-0.02614656090736389,0.2,0.13138259828090668,,,
1,0.92,28800,-0.08503145999999999,1.31,36925,0,4948,480,28800,0.65977454,-0.05572420677294332,-0.07517313957214355,0.001,-0.09335451677441597,0.207333335056901,23950,-0.04989433288574219,0.2,0.05645904742181301,,,
1,0.88,28860,-0.11780819000000001,1.44,36994,0,4991,481,28860,0.35458508,-0.05726088765636092,0.242567777633667,0.001,-0.10663426086306572,0.252000002451241,24000,-0.048147473484277725,0.2,0.08413748640567065,,,
1,0.92,28920,-0.08314988000000001,1.29,37072,0,5042,482,28920,1.1558499,-0.06007499295969801,0.13970869779586792,0.001,-0.10249054595828057,0.2556666675209999,24050,-0.033319439738988876,0.2,0.09471629187464714,,,
1,0.95,28980,-0.05518752000000001,1.25,37141,0,5086,483,28980,0.54121435,-0.023162531722337006,0.08944487571716309,0.001,-0.1126476788520813,0.2150000064074993,24100,-0.02172059379518032,0.2,0.05351942896842957,,,
1,0.89,29040,-0.10892017999999998,1.49,37208,0,5120,484,29040,0.3803235,-0.05401425397147737,0.24252957105636597,0.001,-0.08505877502262592,0.21966666989028455,24150,-0.05228869244456291,0.2,0.05613881606608629,,,
1,0.87,29100,-0.1279507,1.53,37277,0,5162,485,29100,0.59305954,-0.05169507682571805,-0.6940211057662964,0.001,-0.10101337850093842,0.2190000031143427,24200,0.02295595407485962,0.2,0.21369535803794862,,,
1,0.93,29160,-0.08152522000000001,1.28,37346,0,5217,486,29160,1.0055469,-0.0652841066544255,0.08011513948440552,0.001,-0.09921749576926231,0.25133333548903464,24250,-0.0001406446099281311,0.2,0.1647259670495987,,,
1,0.95,29220,-0.04092872,1.24,37418,0,5258,487,29220,0.38097292,-0.004754873203579351,0.29766541719436646,0.001,-0.09995860353112221,0.06966666981577874,24300,-0.029390886425971985,0.2,0.02890127997845411,,,
1,0.93,29280,-0.06237480000000001,1.33,37487,0,5305,488,29280,0.92798424,-0.06518990083783863,0.055726706981658936,0.001,-0.13086387947201727,0.2553333351761103,24350,-0.046347081661224365,0.2,0.0913101415336132,,,
1,0.91,29340,-0.09122862000000001,1.34,37562,0,5347,489,29340,0.51178205,-0.052588306369880836,-0.1295832395553589,0.001,-0.08629139974713325,0.2649999998509884,24400,-0.015512421727180481,0.2,0.12782404616475104,,,
1,0.88,29400,-0.12188584000000001,1.4,37634,0,5390,490,29400,0.8011433,-0.07043024931102991,0.22815430164337158,0.001,-0.14944250881671906,0.28266666688025,24450,-0.07834533601999283,0.2,0.0691476660897024,,,
1,0.87,29460,-0.12266837000000003,1.45,37708,0,5429,491,29460,0.29836217,-0.023571451273436354,-0.2875312566757202,0.001,-0.08626404762268067,0.21266666814684868,24500,0.02706400491297245,0.2,0.12303510740399361,,,
1,0.9,29520,-0.10230821999999998,1.39,37779,0,5474,492,29520,0.79640114,-0.060482908443858216,0.21472591161727905,0.001,-0.1415024295449257,0.2353333345800638,24550,-0.06831774860620499,0.2,0.07384003899991512,,,
1,0.88,29580,-0.10550416999999998,1.5,37853,0,5512,493,29580,0.38173628,-0.05235099162658052,0.4305751323699951,0.001,-0.11313684150576592,0.22100000321865082,24600,-0.05976817011833191,0.2,0.02341236786916852,,,
1,0.93,29640,-0.0626496,1.37,37919,0,5557,494,29640,1.8663064,-0.039598263056638314,-0.6118291616439819,0.001,-0.13251780346035957,0.38899999894201753,24650,-0.027801040560007095,0.2,0.06239588487893343,,,
1,0.91,29700,-0.09390523000000002,1.43,37987,0,5601,495,29700,0.28633797,-0.017641019252439348,-0.08027827739715576,0.001,-0.042374898567795756,0.09133333511650563,24700,-0.013721184805035591,0.2,0.052344026677310466,,,
1,0.87,29760,-0.13754561,1.5,38062,0,5640,496,29760,0.4910979,-0.021358852258573008,0.2313089370727539,0.001,-0.02721577860414982,0.07766666926443577,24750,0.022169779986143112,0.2,0.10018088072538375,,,
1,0.88,29820,-0.12699559000000002,1.48,38129,0,5682,497,29820,0.21906354,-0.02120796657229464,0.22979897260665894,0.001,-0.03128484334796667,0.12133333757519722,24800,0.05235929414629936,0.2,0.1664643320441246,,,
1,0.94,29880,-0.06213710000000001,1.28,38196,0,5735,498,29880,0.085738175,-0.0016664087913620307,-0.304237961769104,0.001,-0.012962101530283689,0.016000000834465025,24850,0.03027961403131485,0.2,0.10629216909408569,,,
1,0.98,29940,-0.02827354000000001,1.11,38272,0,5790,499,29940,0.22188649,-0.0028983194005365222,-0.15604591369628906,0.001,-0.02621892126277089,0.076666669100523,24900,0.019908422604203224,0.2,0.057054412215948105,,,
1,,30000,,,,,5837,,30000,8.404255e-07,-5.8326581826042556e-05,-0.014507770538330078,0.001,-0.0016292383614927531,0.0,24950,0.026715144515037537,0.2,0.05415643617510796,1.4,0.9,-0.11875663594342768
,0.97,30000,-0.018941399999999997,1.17,38511,0,,500,,,,,,,,,,,,,,
1,0.96,30060,-0.029450919999999995,1.2,38584,0,5890,501,30060,0.07181185,-0.0025398336774668452,-16.586641311645508,0.001,-0.0059481185115873815,0.016000000834465025,25000,-0.0023904964327812195,0.2,0.0028717410657554867,,,
1,0.93,30120,-0.07996254,1.26,38660,0,5932,502,30120,0.17565939,-0.027097867143650874,-0.02473306655883789,0.001,-0.023860687762498854,0.07633333574980497,25050,0.020439861342310905,0.2,0.10144583716988563,,,
1,0.94,30180,-0.07049037,1.31,38732,0,5979,503,30180,0.036573563,-0.005504871210471425,0.03757256269454956,0.001,-0.006368277927394956,0.008333333767950535,25100,0.049455415457487106,0.2,0.1650885024666786,,,
1,0.96,30240,-0.03992093000000001,1.28,38801,0,6025,504,30240,0.8919892,-0.02338916534945991,-0.3265615701675415,0.001,-0.020522457882761955,0.10900000073015689,25150,0.0020452700555324554,0.2,0.06094431109726429,,,
1,0.92,30300,-0.07262962999999999,1.37,38874,0,6066,505,30300,0.00034084916,-0.0028114476534537936,0.6445423364639282,0.001,-0.0018836708139861004,0.015666667483747006,25200,0.0018343760166317225,0.2,0.012919639199972154,,,
1,0.93,30360,-0.07163064000000001,1.31,38948,0,6114,506,30360,0.55707896,-0.008539968666310144,0.22481733560562134,0.001,-0.026948621682822704,0.05933333456516266,25250,0.029787855222821236,0.2,0.13283815383911132,,,
1,0.93,30420,-0.08095471,1.33,39017,0,6159,507,30420,0.46493348,-0.02220936944832406,0.009318947792053223,0.001,-0.011545966435223818,0.0963333348184824,25300,-0.015554321929812431,0.2,0.04252071175724268,,,
1,0.92,30480,-0.09254731,1.34,39085,0,6203,508,30480,0.19559751,-0.011446691152484458,0.23606359958648682,0.001,-0.01209003739990294,0.053000001795589925,25350,0.012057138606905937,0.2,0.07358865186572075,,,
1,0.95,30540,-0.05179177,1.28,39153,0,6252,509,30540,0.44927788,-0.01706605017806094,0.10929059982299805,0.001,-0.036553551331162455,0.08933333493769169,25400,0.019749455153942108,0.2,0.1124088491499424,,,
1,0.96,30600,-0.0404289,1.24,39224,0,6299,510,30600,0.17458263,-0.010719157639270022,-81.71895599365234,0.001,-0.05030102662742138,0.09533333484083414,25450,-0.010650676675140858,0.2,0.01885082265129313,,,
1,0.93,30660,-0.07175289,1.32,39297,0,6340,511,30660,0.15758413,-0.007881539305361613,0.15410363674163818,0.001,-0.014179097283631563,0.040666667893528935,25500,0.01010498683899641,0.2,0.08219469740986823,,,
1,0.94,30720,-0.051380289999999995,1.29,39367,0,6393,512,30720,0.29922995,-0.01779863622349996,-0.10034358501434326,0.001,-0.051115477681159975,0.08100000198930501,25550,-0.020608849823474884,0.2,0.05959710691124201,,,
1,0.95,30780,-0.05082058999999999,1.29,39439,0,6434,513,30780,0.6101197,-0.03962955423692861,-79.87248992919922,0.001,-0.057972479164600375,0.1686666702479124,25600,-0.044370297342538834,0.2,0.0013225143903400748,,,
1,0.95,30840,-0.06146375999999999,1.31,39512,0,6482,514,30840,8.63188,-0.027632143449038294,0.07637995481491089,0.001,-0.04345232486724854,0.10633333556354047,25650,-0.020666515454649925,0.2,0.09756996370851993,,,
1,0.97,30900,-0.040266029999999994,1.22,39585,0,6532,515,30900,0.48991963,-0.062363675254086676,-0.19624269008636475,0.001,-0.05407200053334236,0.17533333748579025,25700,-0.030292939394712448,0.2,0.1009135340154171,,,
1,0.98,30960,-0.029525110000000004,1.18,39663,0,6584,516,30960,0.6506595,-0.04263429890076324,0.15612131357192993,0.001,-0.04923097979277372,0.18466666892170905,25750,-0.04400167614221573,0.2,0.032602443620562555,,,
1,0.96,31020,-0.051130880000000004,1.24,39735,0,6628,517,31020,1.1017823,-0.04120379437133669,-0.04430675506591797,0.001,-0.02905760245397687,0.12000000514090062,25800,-0.034831102937459946,0.2,0.0413653090596199,,,
1,0.94,31080,-0.07367685,1.28,39806,0,6676,518,31080,0.9938297,-0.044174704064925546,-0.06671619415283203,0.001,-0.04665866069495678,0.17333333760499955,25850,-0.04354249686002731,0.2,0.09322055080905557,,,
1,0.95,31140,-0.06240895999999999,1.26,39878,0,6723,519,31140,0.4347976,-0.03096643497546516,-0.10471928119659424,0.001,-0.023838411085307598,0.11300000391900539,25900,-0.034788914024829865,0.2,0.06326407132670284,,,
1,0.95,31200,-0.05043436,1.28,39948,0,6771,520,31200,1.831475,-0.04175501932948826,-0.3788940906524658,0.001,-0.010400415705516934,0.14233333855867386,25950,-0.04088986665010452,0.2,0.06791233045980334,,,
1,0.95,31260,-0.048849110000000015,1.25,40026,0,6818,521,31260,1.9878149e-05,-0.0003019639018093656,-0.21395432949066162,0.001,-0.0014161139249335975,0.0,26000,0.02606239914894104,0.2,0.05362819641828537,,,
1,0.96,31320,-0.03933897,1.21,40103,0,6870,522,31320,0.0,-9.755293604030158e-09,-0.0006133317947387695,0.001,-1.9200106034986675e-05,0.0,26050,0.018384180963039398,0.2,0.077059453651309,,,
1,0.95,31380,-0.04195125000000001,1.22,40174,0,6917,523,31380,0.18072167,-0.0013032799839662967,-96.25570678710938,0.001,-5.133064099936746e-05,0.016333334185183047,26100,-0.0011201042216271162,0.2,0.0038832016609376295,,,
1,0.92,31440,-0.07308292000000001,1.33,40239,0,6959,524,31440,0.0,-1.0609627008051348e-08,0.025733888149261475,0.001,-8.964183859916375e-07,0.0,26150,0.04306305944919586,0.2,0.10929681375622749,,,
1,0.95,31500,-0.05056976,1.29,40319,0,7009,525,31500,1.9868216e-09,-7.391422973590522e-07,0.3492981791496277,0.001,-0.00016161193809239194,0.0,26200,0.02563171274960041,0.2,0.06830727361142636,,,
1,0.94,31560,-0.060407329999999995,1.27,40393,0,7055,526,31560,0.36552265,-0.004958239038785308,0.16488826274871826,0.001,-0.0018317337636835874,0.03233333501964807,26250,0.0007165009155869484,0.2,0.022040924839675426,,,
1,0.89,31620,-0.10386259,1.45,40457,0,7091,527,31620,0.0,-6.38415419818017e-08,-0.5960829257965088,0.001,-9.95559967122972e-06,0.0,26300,0.06867516040802002,0.2,0.15209443897008895,,,
1,0.88,31680,-0.12410813999999996,1.43,40528,0,7136,528,31680,6.357829e-08,-1.6368250063543145e-05,-0.07996809482574463,0.001,-0.00039741163403959944,0.0,26350,0.06866562366485596,0.2,0.16374389857053756,,,
1,0.95,31740,-0.0614495,1.24,40597,0,7186,529,31740,0.0,-4.908169266659712e-07,0.10093837976455688,0.001,-0.00012372560900985262,0.0,26400,0.028480282053351402,0.2,0.08881400786340236,,,
1,0.93,31800,-0.06471796,1.33,40665,0,7228,530,31800,1.9248326e-05,-0.0005297392625410069,-0.03570592403411865,0.001,-0.0007731073746981565,0.0,26450,0.0008929283358156681,0.2,0.006660038349218666,,,
1,0.91,31860,-0.07360748,1.4,40736,0,7271,531,31860,0.0,-3.092060487697168e-06,0.157584547996521,0.001,-4.123200473259203e-05,0.0,26500,0.007090951781719923,0.2,0.031830964554101226,,,
1,0.9,31920,-0.07134861000000002,1.39,40809,0,7315,532,31920,0.034938652,-0.002028102350954839,0.053520143032073975,0.001,-0.031200532987713813,0.050333334617316726,26550,0.004046665970236063,0.2,0.05536840429529548,,,
1,0.9,31980,-0.09082323,1.37,40880,0,7362,533,31980,0.13230209,-0.002116182313921553,0.5894380807876587,0.001,-0.0006679222919046879,0.016333334185183047,26600,-0.0016041072085499763,0.2,0.010697923919651657,,,
1,0.95,32040,-0.05937564999999998,1.23,40949,0,7414,534,32040,0.0,-3.616015162855035e-09,0.12060171365737915,0.001,-4.661074290197575e-06,0.0,26650,0.04530195891857147,0.2,0.09985027089715004,,,
1,0.94,32100,-0.07255967999999999,1.23,41026,0,7459,535,32100,0.06295443,-0.002702382415018292,-0.94609534740448,0.001,-0.0017084032989805565,0.0093333338201046,26700,0.006609746720641851,0.2,0.0638416388630867,,,
1,0.94,32160,-0.07340065000000001,1.27,41095,0,7509,536,32160,2.3841858e-08,-1.113757493151013e-05,0.19575780630111694,0.001,-9.493898010987323e-05,0.0,26750,0.027403201907873154,0.2,0.10889914304018021,,,
1,0.96,32220,-0.05064563999999999,1.24,41166,0,7555,537,32220,0.0,-9.725491336709523e-09,-0.1753537654876709,0.001,-3.2450071375933476e-06,0.0,26800,0.017367318272590637,0.2,0.05079927295446396,,,
1,0.96,32280,-0.04048772,1.25,41237,0,7603,538,32280,0.0,1.1960665502463997e-08,0.11825281381607056,0.001,-1.6719008544896496e-06,0.0,26850,0.012944526970386505,0.2,0.06631082959473134,,,
1,0.94,32340,-0.041548369999999994,1.29,41308,0,7649,539,32340,0.061684165,-0.006586821956559987,-20.521215438842773,0.001,-0.001652237031958066,0.016333334185183047,26900,-0.006176994182169437,0.2,0.016665037053171544,,,
1,0.94,32400,-0.05113957000000001,1.26,41376,0,7698,540,32400,0.0,1.1523564757975891e-09,0.027821242809295654,0.001,-1.6131297542187895e-07,0.0,26950,0.023490505293011665,0.2,0.07051835082471371,,,
1,0.94,32460,-0.06076441000000001,1.3,41449,0,7743,541,32460,0.0,2.3345156474618986e-10,0.14205092191696167,0.001,-1.6912156638682064e-06,0.0,27000,0.03820333257317543,0.2,0.08032176405191421,,,
1,0.96,32520,-0.03886629999999999,1.21,41527,0,7797,542,32520,0.00072818995,-0.005370771150415124,-0.8296775817871094,0.001,-0.0008275768571184017,0.016333334185183047,27050,0.02877853810787201,0.2,0.08939425826072693,,,
1,0.95,32580,-0.05892751,1.22,41604,0,7841,543,32580,0.0,9.665886810950042e-09,-0.22555673122406006,0.001,-1.1918322775272827e-06,0.0,27100,0.016099713742733,0.2,0.0540642075240612,,,
1,0.91,32640,-0.09055933,1.37,41675,0,7882,544,32640,0.16719684,-0.005317641734364767,0.21940231323242188,0.001,-0.0034985821362352,0.020000001043081285,27150,-0.007905482314527035,0.2,0.03765386309707537,,,
1,0.92,32700,-0.08116280999999999,1.38,41744,0,7926,545,32700,1.9868216e-09,-2.959201736079109e-06,-0.03592026233673096,0.001,-0.00015226671879645437,0.0,27200,0.024704044684767723,0.2,0.09001819424331188,,,
1,0.97,32760,-0.03978134999999999,1.23,41812,0,7979,546,32760,0.00066533685,-0.0065762975619484895,-0.15484821796417236,0.001,-0.000484537369775353,0.016000000834465025,27250,0.022110283374786377,0.2,0.08180227667093277,,,
1,0.95,32820,-0.04922307,1.23,41885,0,8026,547,32820,0.0,-2.411007911984342e-08,-0.7335749864578247,0.001,-8.323862293764251e-06,0.0,27300,0.007192810066044331,0.2,0.017962897643446923,,,
1,0.91,32880,-0.09004371000000001,1.29,41959,0,8068,548,32880,0.0,1.5358130500686684e-08,0.09372210502624512,0.001,-1.8745910165307579e-06,0.0,27350,0.03850317373871803,0.2,0.09866336569190025,,,
1,0.88,32940,-0.13335387,1.39,42028,0,8113,549,32940,0.0001464645,-0.00400662346339475,0.21714633703231812,0.001,-0.00026315428291127317,0.0,27400,0.0264369435608387,0.2,0.0961765205860138,,,
1,0.89,33000,-0.12434821000000001,1.44,42096,0,8153,550,33000,0.0,7.092952887255422e-09,0.2886316180229187,0.001,-1.9714181507879404e-06,0.0,27450,0.05156552419066429,0.2,0.11271178632974625,,,
1,0.9,33060,-0.10441969999999999,1.45,42167,0,8194,551,33060,0.0,-3.5068740326948953e-06,0.18020415306091309,0.001,-2.3432194320776035e-05,0.0,27500,0.03197941184043884,0.2,0.08920783013105392,,,
1,0.9,33120,-0.08452857,1.48,42234,0,8234,552,33120,0.0,8.940698514869894e-11,0.27905339002609253,0.001,-5.654019548728684e-07,0.0,27550,0.03383314982056618,0.2,0.07958649396896363,,,
1,0.91,33180,-0.08308976000000001,1.41,42308,0,8281,553,33180,2.0861625e-08,-2.2080639934607404e-06,-0.1506420373916626,0.001,-0.00022779045917559415,0.0,27600,0.0158928781747818,0.2,0.06721494473516941,,,
1,0.93,33240,-0.08132779999999999,1.31,42381,0,8326,554,33240,0.0,-5.493561534564151e-09,0.13901293277740479,0.001,-6.0439846038207176e-06,0.0,27650,0.034354377537965775,0.2,0.08761838853359222,,,
1,0.96,33300,-0.04988457000000001,1.24,42453,0,8377,555,33300,9.437402e-06,-0.00034630984211737827,0.14000535011291504,0.001,-0.0002882665603647183,0.0,27700,0.008425096049904823,0.2,0.07764739010483027,,,
1,0.92,33360,-0.08373937,1.4,42523,0,8414,556,33360,0.0,1.6093252241944357e-09,-179.34707641601562,0.001,-1.9178082879989233e-07,0.0,27750,0.0009469117503613234,0.2,0.03104146356228739,,,
1,0.91,33420,-0.09389862,1.36,42595,0,8464,557,33420,0.16534296,-0.0008387167693902597,-0.01569843292236328,0.001,-0.0003604613131847145,0.010666667222976685,27800,0.0764790028333664,0.2,0.1834298601746559,,,
1,0.93,33480,-0.08209637,1.26,42669,0,8508,558,33480,0.0,-5.923708314981013e-08,0.01055288314819336,0.001,-1.932808336277958e-05,0.0,27850,0.05822906643152237,0.2,0.12959502145648003,,,
1,0.93,33540,-0.07200743,1.3,42747,0,8557,559,33540,0.0,-1.3291836022943925e-08,-0.10660576820373535,0.001,-7.73107187342248e-06,0.0,27900,0.06483945995569229,0.2,0.15738484770059585,,,
1,0.96,33600,-0.039194240000000005,1.21,42820,0,8606,560,33600,0.03746519,-0.00430088234568629,-0.5113097429275513,0.001,-0.0014133718959055842,0.016333334185183047,27950,0.010484987869858742,0.2,0.05835651572793722,,,
1,0.93,33660,-0.06100225000000001,1.28,42903,0,8649,561,33660,3.3775965e-08,-6.463776057330506e-06,0.04765903949737549,0.001,-0.00020240725309122353,0.0,28000,0.0023989512119442225,0.2,0.03324600413441658,,,
1,0.87,33720,-0.09608337,1.48,42971,0,8683,562,33720,0.0,-1.8204351174944123e-06,-0.04968130588531494,0.001,-2.848919735697564e-05,0.0,28050,0.026371262967586517,0.2,0.07577498562633991,,,
1,0.9,33780,-0.07629646,1.43,43043,0,8730,563,33780,0.0,-1.493096355664747e-08,-0.5922268629074097,0.001,-1.007331557048019e-05,0.0,28100,0.01782577857375145,0.2,0.11007643155753613,,,
1,0.92,33840,-0.09360346,1.33,43108,0,8774,564,33840,0.0,-2.5033951294162193e-08,-0.4468419551849365,0.001,-3.697704079968389e-05,0.0,28150,0.030239026993513107,0.2,0.08540080808103084,,,
1,0.93,33900,-0.08144879,1.27,43188,0,8825,565,33900,0.0,-6.496906390651702e-09,0.09300708770751953,0.001,-2.453128786328307e-06,0.0,28200,0.02223590388894081,0.2,0.10092651106417179,,,
1,0.95,33960,-0.059819130000000005,1.23,43261,0,8871,566,33960,0.12549944,-0.002700680869052583,-0.44269800186157227,0.001,-0.0007500350388727384,0.011666667275130748,28250,0.04413896054029465,0.2,0.10831548511981964,,,
1,0.94,34020,-0.07156139,1.3,43330,0,8915,567,34020,0.0,8.583069064371785e-09,0.051809847354888916,0.001,-1.2521349788130464e-07,0.0,28300,0.016083860769867897,0.2,0.07252389565110207,,,
1,0.97,34080,-0.04014018,1.21,43402,0,8970,568,34080,0.0003798147,-0.0012655125019761383,-0.11845076084136963,0.001,-0.00018942781477392144,0.016333334185183047,28350,0.010578658431768417,0.2,0.08287612050771713,,,
1,0.98,34140,-0.028819709999999995,1.12,43469,0,9023,569,34140,0.0,-3.191828749082859e-08,-144.8700408935547,0.001,-4.724221535070683e-06,0.0,28400,0.0001839376927819103,0.2,0.0033417708438355474,,,
1,0.95,34200,-0.05319737,1.21,43544,0,9069,570,34200,0.0,9.655952677434244e-09,0.12335669994354248,0.001,-7.069877801768598e-07,0.0,28450,0.002601918764412403,0.2,0.05748605590313673,,,
1,0.89,34260,-0.10666075,1.41,43609,0,9105,571,34260,0.0,3.3987066316853998e-09,0.03832685947418213,0.001,-7.444198786288325e-07,0.0,28500,0.014608311466872692,0.2,0.05356160767376423,,,
1,0.92,34320,-0.08285357000000002,1.34,43678,0,9157,572,34320,0.0,1.078844084068109e-08,0.0893411636352539,0.001,-4.874895921602729e-06,0.0,28550,0.06319909542798996,0.2,0.17169968158006668,,,
1,0.97,34380,-0.0290334,1.18,43746,0,9207,573,34380,0.0,-2.4050474443093605e-08,-0.39955031871795654,0.001,-1.5264300163835287e-05,0.0,28600,0.027858659625053406,0.2,0.06501605406403542,,,
1,0.96,34440,-0.03881048,1.19,43824,0,9258,574,34440,0.0,2.185503702456515e-09,-0.27825284004211426,0.001,-1.3900862853688521e-07,0.0,28650,0.029376374557614326,0.2,0.06491894952952862,,,
1,0.97,34500,-0.03869815,1.19,43896,0,9308,575,34500,0.0,-7.286667833561466e-08,0.03266477584838867,0.001,-1.3210020460974192e-05,0.0,28700,0.00688910624012351,0.2,0.041327101215720176,,,
1,1.0,34560,-0.008020429999999999,1.14,43965,0,9361,576,34560,3.238519e-07,-6.867137861263473e-05,0.026560485363006592,0.001,-6.0774465127906295e-05,0.0,28750,0.015539710409939289,0.2,0.03621677111834288,,,
1,0.97,34620,-0.04040524,1.2,44035,0,9408,577,34620,0.0,9.040037785013055e-10,-122.91038513183594,0.001,-8.652711076138075e-06,0.0,28800,0.00019640532264020294,0.2,0.009466714925365523,,,
1,0.9,34680,-0.09251896999999999,1.38,44106,0,9445,578,34680,1.1006991e-06,-0.00020936645136195863,-0.03699028491973877,0.001,-0.00028349989413982256,0.0,28850,0.07247666269540787,0.2,0.1512756186723709,,,
1,0.86,34740,-0.13526333000000001,1.5,44178,0,9483,579,34740,0.0,6.9538754132736355e-09,0.032701313495635986,0.001,-1.454941897804929e-07,0.0,28900,0.04108463600277901,0.2,0.14301080405712127,,,
1,0.89,34800,-0.10419598000000001,1.4,44246,0,9532,580,34800,0.0,1.3728936818502291e-08,0.00565868616104126,0.001,-2.5684093543532073e-06,0.0,28950,0.033579546958208084,0.2,0.12022078737616539,,,
1,0.92,34860,-0.08114785,1.34,44316,0,9575,581,34860,0.0,1.0510285843867705e-08,-0.2704935073852539,0.001,-7.420513804845541e-07,0.0,29000,0.011941308155655861,0.2,0.06832431498914956,,,
1,0.93,34920,-0.08034989,1.3,44388,0,9622,582,34920,0.0,6.894270738744268e-09,0.3238498568534851,0.001,-6.931939338983284e-08,0.0,29050,0.01189676858484745,0.2,0.0696755238249898,,,
